# One-change graph edits of consumer-v26.9.23 (release court + root receipt, pack 0.4.0).
# name	file (relative to consumer-v26.9.23; ../../ontology.ttl = the pack ontology of the scratch copy)	old text (exactly once)	new text	gate refusing it (- = admitted witness)	runner reason (admitted witness: an expected receipt verified[] entry)
C11-crown-bytes-not-imported	release.ttl	er:checkDisposition q23:check-cargo-deny .	er:checkDisposition q23:check-cargo-deny . <urn:q:crown> a er:ImportedCrown ; er:crownCheckpoint "GC-Q" ; er:crownComponent <urn:q:xaas> ; er:pairedComponent <urn:q:gi> ; er:crownSubjectSha "b4ef5d664cb5afa2ab5456ac20d28500f5b00144" ; er:stopStanding er:ALIVE ; er:stopReceiptSha256 "sha256:c05406913aeb5e9185fa9f6efbbd45a51e0312073b0069d6dbc70939ad69a659" ; er:requiredGateCount 1 ; er:llmInvocationsOnKnownReferencePath 0 ; er:unreceiptedActuation 0 ; er:hasGateReceipt <urn:q:g1> . <urn:q:g1> a er:ImportedGateReceipt ; er:gateId "G1" ; er:gateStanding er:ALIVE ; er:gateSubjectSha "b4ef5d664cb5afa2ab5456ac20d28500f5b00144" ; er:pairedSubjectSha "3937a4f89ecf2b7fa12068406377c05ec1a1b8fc" ; er:receiptSha256 "sha256:d9e99f074ef2a8c994119681d9359ea1778e68333cc8da94b6b1c0aa44873636" . <urn:q:xaas> a er:ImportedComponent ; er:repository "seanchatmangpt/xaas" ; er:commitSha "b4ef5d664cb5afa2ab5456ac20d28500f5b00144" . <urn:q:gi> a er:ImportedComponent ; er:repository "seanchatmangpt/ggen_igniter" ; er:commitSha "3937a4f89ecf2b7fa12068406377c05ec1a1b8fc" .	097_root_receipt.rq	crown-digest-not-imported:sha256:c05406913aeb5e9185fa9f6efbbd45a51e0312073b0069d6dbc70939ad69a659
C12-observation-of-another-command	release.ttl	er:command "shasum -a 256 -c --strict out/receipts/IMPORTS.sha256"	er:command "shasum -a 256 -c out/receipts/IMPORTS.sha256"	095_release_court.rq	observation-of-another-command
C13-consumer-permits-unknown-to-alive	release.ttl	er:standingBefore er:PARTIAL_ALIVE ;	er:standingBefore er:UNKNOWN . er:UNKNOWN er:permitsStanding er:ALIVE . q23:root-receipt	097_root_receipt.rq	illegal-standing-transition:UNKNOWN->ALIVE
C14-consumer-extends-standing-law	release.ttl	er:checkDisposition q23:check-cargo-deny .	er:checkDisposition q23:check-cargo-deny . er:UNKNOWN er:permitsStanding er:ALIVE .	097_root_receipt.rq	standing-law-extended:UNKNOWN->ALIVE
C15-standing-law-copy-drifts	../../ontology.ttl	er:ALIVE er:permitsStanding er:ALIVE, er:BLOCKED .	er:ALIVE er:permitsStanding er:BLOCKED .	097_root_receipt.rq	standing-law-incomplete:ALIVE->ALIVE
C16-consumer-declared-failure-class	release.ttl	er:failureClass er:pre_existing ;	er:failureClass er:flaky . er:flaky a er:FailureClass . q23:check-cargo-deny	095_release_court.rq	check-failure-class-not-exactly-one-operator-class:Dependency license and source policy
C17-consumer-extends-failure-classes	release.ttl	er:checkDisposition q23:check-cargo-deny .	er:checkDisposition q23:check-cargo-deny . er:flaky a er:FailureClass .	095_release_court.rq	failure-class-extended:flaky
C18-failure-class-relabel	release.ttl	er:failureClass er:pre_existing ;	er:failureClass er:subject_defect . er:subject_defect rdfs:label "pre_existing" . q23:check-cargo-deny	095_release_court.rq	failure-class-label-not-its-name:subject_defect
C19-failure-class-copy-drifts	../../ontology.ttl	er:infrastructure a er:FailureClass ; rdfs:label "infrastructure" .	er:infrastructure rdfs:label "infrastructure" .	095_release_court.rq	failure-class-missing:infrastructure
W1-crown-carried	release.ttl	er:checkDisposition q23:check-cargo-deny .	er:checkDisposition q23:check-cargo-deny . <urn:q:crown> a er:ImportedCrown ; er:crownCheckpoint "GC-Q" ; er:crownComponent <urn:q:xaas> ; er:pairedComponent <urn:q:gi> ; er:crownSubjectSha "b4ef5d664cb5afa2ab5456ac20d28500f5b00144" ; er:stopStanding er:ALIVE ; er:stopReceiptSha256 "sha256:30b1d83ce544299557da50084ced696172d219f6790c2cfc5b78116902850949" ; er:requiredGateCount 1 ; er:llmInvocationsOnKnownReferencePath 0 ; er:unreceiptedActuation 0 ; er:hasGateReceipt <urn:q:g1> . <urn:q:g1> a er:ImportedGateReceipt ; er:gateId "G1" ; er:gateStanding er:ALIVE ; er:gateSubjectSha "b4ef5d664cb5afa2ab5456ac20d28500f5b00144" ; er:pairedSubjectSha "3937a4f89ecf2b7fa12068406377c05ec1a1b8fc" ; er:receiptSha256 "sha256:d9e99f074ef2a8c994119681d9359ea1778e68333cc8da94b6b1c0aa44873636" . <urn:q:xaas> a er:ImportedComponent ; er:repository "seanchatmangpt/xaas" ; er:commitSha "b4ef5d664cb5afa2ab5456ac20d28500f5b00144" . <urn:q:gi> a er:ImportedComponent ; er:repository "seanchatmangpt/ggen_igniter" ; er:commitSha "3937a4f89ecf2b7fa12068406377c05ec1a1b8fc" .	-	GC-Q:UNRECEIPTED_ACTUATION=0
